mmsi,tid,t_s,t_e,geom
247114500,3.0,2018-11-13 09:39:05,2018-12-13 11:01:55,POINT (23.51198036846361 37.84473860820754)
247114900,0.0,2018-10-23 07:04:28,2018-10-23 07:06:08,POINT (23.60560184372346 37.92362406150963)
247116600,0.0,2018-04-09 06:13:17,2018-05-13 12:03:22,POINT (23.61817654866407 37.9066023684129)
247117300,0.0,2018-10-06 07:01:26,2018-10-17 12:25:29,POINT (23.61306198927061 37.92488857367885)
247118700,0.0,2018-10-13 14:10:13,2018-10-16 14:28:17,POINT (23.52360605239668 38.01876513882003)
247118700,1.0,2018-11-08 16:46:46,2018-11-08 20:09:14,POINT (23.09248947141508 37.90433332120141)
247146000,0.0,2018-04-25 06:01:09,2018-11-23 08:22:16,POINT (23.60100948692922 37.89796355820004)
247148600,0.0,2018-02-01 01:00:20,2018-02-01 19:14:29,POINT (23.51426651850323 37.86164330538882)
247149200,0.0,2018-02-22 21:20:31,2018-02-23 16:33:17,POINT (23.52379916385274 37.86644563978857)
247149200,1.0,2018-02-24 06:28:17,2018-02-27 10:44:08,POINT (23.51637999178901 38.02333665396777)
247152100,0.0,2018-02-09 08:04:44,2018-02-09 11:00:12,POINT (23.60485634709528 37.89230572374577)
247158200,0.0,2018-10-22 05:57:25,2018-10-22 16:15:06,POINT (23.55928480677741 37.88253864496208)
247158200,1.0,2018-10-26 15:52:40,2018-10-27 08:32:00,POINT (23.52109758938703 38.02080118850386)
247158200,2.0,2018-10-29 13:31:56,2018-10-29 16:40:27,POINT (23.52610021891498 37.88199930679465)
247158200,3.0,2018-11-22 04:30:32,2018-11-22 04:46:53,POINT (23.27846507146932 37.91723094008029)
247182500,0.0,2018-04-27 02:55:00,2018-04-28 22:23:33,POINT (23.10500111583259 37.90635944478321)
247182500,1.0,2018-05-01 00:02:11,2018-05-02 09:04:40,POINT (23.53932845590272 37.87949064716005)
247182500,2.0,2018-05-02 18:36:04,2018-05-05 12:17:27,POINT (23.51283660381107 38.02487266489632)
247182500,3.0,2018-07-21 06:04:04,2018-07-23 13:48:12,POINT (23.55215147426429 37.87429324498841)
247182500,4.0,2018-07-23 16:33:13,2018-07-29 00:24:23,POINT (23.07242119817796 37.90417012440252)
247182500,5.0,2018-10-18 07:09:32,2018-10-18 09:25:41,POINT (23.58401495902195 37.90264000942463)
247182500,6.0,2018-10-19 17:59:24,2018-10-21 10:54:20,POINT (23.5136054644214 38.02771453953315)
247182500,7.0,2018-12-26 22:54:25,2018-12-27 11:16:15,POINT (23.54844481396701 37.88913186457225)
247186300,0.0,2018-01-08 07:28:27,2018-12-13 08:18:08,POINT (23.58215435215853 37.89407954741586)
247186500,0.0,2018-08-04 21:32:41,2018-10-30 19:55:24,POINT (23.57519070757881 37.86546814578124)
247190800,0.0,2018-01-04 00:37:55,2018-01-04 02:57:16,POINT (23.62206757390692 37.89023846956554)
247206000,0.0,2018-01-09 07:45:29,2018-10-30 08:28:20,POINT (23.58238533105224 37.88243712438176)
247217500,0.0,2018-10-20 06:33:37,2018-10-20 07:45:16,POINT (23.58307598061858 37.90216364098048)
247227180,0.0,2018-08-14 18:07:56,2018-08-14 18:11:26,POINT (23.59766999189078 37.91410469334335)
247228200,0.0,2018-01-21 12:35:19,2018-01-21 18:09:57,POINT (23.5142502298864 38.02284760635136)
247228200,1.0,2018-08-29 09:23:41,2018-08-29 11:05:57,POINT (23.51670902454555 37.8592775730006)
247228200,2.0,2018-08-29 13:36:20,2018-09-21 21:57:28,POINT (23.06141179928963 37.90238626508883)
247229700,0.0,2018-04-05 06:05:05,2018-04-05 06:38:05,POINT (23.60063408011894 37.91763766392215)
247239700,0.0,2018-03-16 08:18:28,2018-03-17 16:22:59,POINT (23.53600106725445 37.87761920801267)
247239700,1.0,2018-03-19 23:28:39,2018-05-22 22:34:39,POINT (23.10925867279147 37.90517941493686)
247239700,2.0,2018-08-08 13:36:41,2018-08-09 16:02:59,POINT (23.50898113558551 37.8574166543111)
247239700,3.0,2018-08-09 18:11:46,2018-08-10 04:22:48,POINT (23.09071224715115 37.90461469375122)
247241200,0.0,2018-01-04 17:33:24,2018-01-05 14:57:28,POINT (23.52987956384619 37.88391950592307)
247243800,0.0,2018-07-05 18:45:56,2018-07-08 18:51:51,POINT (23.08627425822471 37.90694212949106)
247243900,0.0,2018-04-04 07:30:34,2018-04-04 08:02:14,POINT (23.61282312625379 37.88285471388107)
247243900,1.0,2018-04-14 12:35:08,2018-04-16 22:02:06,POINT (23.05326165894083 37.90477451170673)
247243900,2.0,2018-04-28 18:50:49,2018-04-28 19:32:39,POINT (23.51160327460792 38.03210327011519)
247243900,3.0,2018-07-05 13:07:47,2018-12-26 05:01:15,POINT (23.05234854870831 37.90261394240805)
247245300,0.0,2018-01-20 06:28:20,2018-01-20 09:49:09,POINT (23.57908133249967 37.90272051027274)
247250000,0.0,2018-03-08 09:55:09,2018-03-08 10:14:19,POINT (23.63011301871217 37.89762833996002)
247250000,1.0,2018-03-08 12:15:11,2018-03-09 15:28:00,POINT (23.51415575502121 38.02969936423688)
247250000,2.0,2018-04-09 18:52:16,2018-07-07 09:07:20,POINT (23.59347133427359 37.91629435648952)
247250000,3.0,2018-07-08 09:27:01,2018-07-08 17:28:53,POINT (23.51099844857458 38.02897190087384)
247254800,0.0,2018-05-06 02:04:11,2018-05-06 11:57:07,POINT (23.5159803841856 37.85717768371802)
247254800,1.0,2018-05-06 22:04:00,2018-06-02 17:11:03,POINT (23.09447682488912 37.90414293392504)
247254800,2.0,2018-06-10 07:02:48,2018-06-10 09:40:18,POINT (23.62415049965098 37.90539404361129)
247254800,3.0,2018-06-11 22:30:01,2018-06-12 09:28:54,POINT (23.52203332512169 38.02109046349182)
247254800,4.0,2018-11-20 11:53:19,2018-11-20 12:07:49,POINT (23.62332987694312 37.90544251619455)
247254800,5.0,2018-11-29 08:42:16,2018-11-29 08:44:56,POINT (23.50863702882288 38.02922035766543)
247257900,0.0,2018-04-25 06:12:34,2018-11-20 07:34:19,POINT (23.60591585120385 37.92345468913246)
247258500,0.0,2018-01-13 07:46:20,2018-01-13 09:37:50,POINT (23.59864780174625 37.89533235929331)
247258500,1.0,2018-01-13 11:18:01,2018-01-14 10:45:03,POINT (23.50976545362892 38.03165741700811)
247258500,2.0,2018-10-11 20:35:37,2018-10-16 04:39:32,POINT (23.05899721449745 37.90132672401098)
247258500,3.0,2018-12-04 15:09:44,2018-12-04 15:35:54,POINT (23.61616406290772 37.92006706393741)
247258500,4.0,2018-12-05 01:19:23,2018-12-06 17:14:08,POINT (23.51999962141926 38.02118220952494)
247265500,0.0,2018-03-19 11:48:20,2018-07-07 14:37:19,POINT (23.52200138036879 37.84256130131033)
247265500,1.0,2018-07-18 07:05:13,2018-07-19 21:14:06,POINT (23.05926106370223 37.90229903551674)
247265500,2.0,2018-12-08 08:17:53,2018-12-08 18:18:38,POINT (23.50999976681988 37.84863751018409)
247266600,0.0,2018-10-19 11:17:41,2018-11-06 16:06:05,POINT (23.56713916428944 37.92740728098355)
247271400,0.0,2018-06-08 09:22:55,2018-06-13 06:35:18,POINT (23.55916461613577 37.88942723427276)
247271400,1.0,2018-08-24 12:54:05,2018-08-25 01:05:02,POINT (23.09398436136164 37.90478683657911)
247273400,2.0,2018-09-16 07:42:32,2018-10-01 14:55:43,POINT (23.54175105868338 37.85328634318326)
247273700,0.0,2018-08-21 14:22:59,2018-08-23 15:02:04,POINT (23.50969121251406 38.03394065060674)
247273700,1.0,2018-08-30 00:37:58,2018-08-30 08:17:53,POINT (23.58861896822367 37.88146384521222)
247273700,2.0,2018-08-30 10:37:03,2018-09-01 17:46:52,POINT (23.5108358830683 38.03130014716129)
247273700,3.0,2018-11-03 14:23:31,2018-12-27 18:17:10,POINT (23.49748332536465 37.86417561487968)
247274100,0.0,2018-04-27 03:52:31,2018-04-27 07:55:02,POINT (23.52253495231404 37.876426138389)
247276100,0.0,2018-06-08 21:17:32,2018-06-11 10:39:09,POINT (23.51143535763986 38.02763494664573)
247276100,1.0,2018-07-04 10:11:02,2018-07-07 19:49:29,POINT (23.10439725959076 37.908243513208)
247276200,0.0,2018-06-04 07:06:54,2018-06-06 04:59:22,POINT (23.55119362869613 37.91544233350845)
247279600,0.0,2018-09-10 06:48:05,2018-09-10 16:25:51,POINT (23.57046632142026 37.89254786806528)
247279600,1.0,2018-09-12 12:54:49,2018-10-20 17:49:52,POINT (23.51042714470564 37.84562362053985)
247280800,0.0,2018-07-15 14:34:26,2018-07-15 16:18:46,POINT (23.56384216650558 37.92215633667692)
247282900,0.0,2018-04-05 06:02:56,2018-11-22 07:47:12,POINT (23.60699416162818 37.92215371488989)
247283800,0.0,2018-02-04 02:45:33,2018-02-05 05:38:34,POINT (23.32594483194871 37.93937798933305)
247283800,1.0,2018-02-06 16:35:10,2018-02-07 03:17:51,POINT (23.52047334612508 37.84381760177124)
247283800,2.0,2018-02-13 17:30:03,2018-02-13 17:33:03,POINT (23.06041332560669 37.90198665456408)
247284100,0.0,2018-02-16 14:19:45,2018-09-13 14:44:52,POINT (23.5801985239518 37.88620139481593)
247284100,1.0,2018-11-04 14:42:15,2018-11-04 14:44:55,POINT (23.50861138067398 38.02974707062733)
247284100,2.0,2018-12-24 17:27:36,2018-12-25 04:48:20,POINT (23.5483346428888 37.87017753263333)
247288900,0.0,2018-01-30 10:17:24,2018-01-31 00:59:50,POINT (23.5209044573994 37.88134460236646)
247289700,0.0,2018-01-03 05:06:16,2018-01-03 14:56:24,POINT (23.5213566241638 37.84717298420162)
247290000,0.0,2018-06-04 12:18:24,2018-08-17 06:58:23,POINT (23.6077661574748 37.90467727505414)
247293100,0.0,2018-10-02 19:10:20,2018-10-04 15:59:25,POINT (23.55209331145175 37.90820703170691)
247293300,0.0,2018-11-15 07:19:22,2018-11-15 07:50:41,POINT (23.60881649189567 37.90540744580348)
247293900,0.0,2018-02-27 14:52:33,2018-11-17 01:52:12,POINT (23.54292918227993 37.9066964458514)
247296200,0.0,2018-08-28 13:30:49,2018-12-21 21:55:20,POINT (23.53807460327533 37.87024165172204)
247304600,0.0,2018-06-25 13:32:27,2018-08-23 06:50:17,POINT (23.59860962959202 37.89974914105098)
247305000,0.0,2018-04-15 07:03:57,2018-06-22 07:01:35,POINT (23.61527167900766 37.90549134738323)
247306600,0.0,2018-01-24 19:41:16,2018-04-19 23:14:23,POINT (23.08149221447928 37.90347137676715)
247310200,2.0,2018-08-18 21:28:55,2018-08-19 02:40:07,POINT (23.55967496664962 37.9243209596916)
247311900,0.0,2018-12-12 17:08:08,2018-12-15 00:10:37,POINT (23.36024790867814 37.94311432091725)
247322500,0.0,2018-03-20 19:27:25,2018-03-20 19:47:14,POINT (23.51000480660072 38.02852220951766)
247322500,1.0,2018-04-22 14:57:16,2018-07-24 18:14:59,POINT (23.59946582209991 37.89910454094932)
247325300,0.0,2018-06-04 13:09:21,2018-06-04 13:22:21,POINT (23.61205324943571 37.92862031570327)
247325300,1.0,2018-06-18 22:31:45,2018-06-18 22:38:58,POINT (23.61387537298404 37.80858851147271)
247325300,2.0,2018-07-02 13:11:22,2018-07-02 13:21:14,POINT (23.60932749186964 37.9232101389487)
247325300,4.0,2018-08-20 12:44:38,2018-10-01 22:22:10,POINT (23.61142901827611 37.91954579602023)
247325600,0.0,2018-09-28 11:01:52,2018-09-28 12:08:30,POINT (23.61138493190098 37.90049682081146)
247325700,0.0,2018-10-22 13:07:06,2018-10-22 20:41:24,POINT (23.52631763088246 37.8767189459252)
247326000,0.0,2018-12-07 21:48:17,2018-12-09 00:10:33,POINT (23.56652633809138 37.89649750354636)
247335600,0.0,2018-04-29 20:48:45,2018-06-29 23:59:18,POINT (23.51833992711144 37.84369695736217)
247335700,0.0,2018-05-01 05:34:34,2018-06-15 16:21:02,POINT (23.51913277627424 37.85027169307763)
247346000,0.0,2018-08-20 08:29:35,2018-08-20 15:29:06,POINT (23.54366536362272 37.8632387038222)
247602000,0.0,2018-03-26 10:21:43,2018-10-14 01:51:44,POINT (23.55684265857818 37.91917382081532)
248000358,0.0,2018-04-02 17:21:13,2018-04-18 15:14:40,POINT (23.63647195266925 37.89966351687232)
248011000,0.0,2018-01-03 16:21:25,2018-01-25 14:10:27,POINT (23.51538920747143 38.02646791446636)
248011000,1.0,2018-02-09 09:41:24,2018-02-09 11:00:15,POINT (23.59956488078254 37.91121687635425)
248011000,2.0,2018-02-09 11:57:26,2018-02-11 09:15:34,POINT (23.52169402773653 38.02094851671356)
248011000,3.0,2018-04-26 20:33:35,2018-04-26 20:49:36,POINT (23.59573038405536 37.90968096786366)
248011000,4.0,2018-06-24 17:41:19,2018-06-24 21:19:52,POINT (23.50774790845364 38.0288562372965)
248011000,5.0,2018-07-14 13:45:05,2018-07-14 14:10:06,POINT (23.60086809742876 37.89705622250521)
248011000,6.0,2018-07-17 01:00:08,2018-07-17 15:42:34,POINT (23.50780686463158 38.03410771924451)
248011000,7.0,2018-09-16 09:05:26,2018-10-10 08:37:12,POINT (23.59541604130279 37.89486946000471)
248011000,8.0,2018-10-14 10:49:53,2018-10-14 11:00:10,POINT (23.50735437775059 38.02993858378581)
248011000,9.0,2018-10-21 19:49:43,2018-10-26 10:14:54,POINT (23.56312364784028 37.90593213804178)
248011000,10.0,2018-10-30 05:47:25,2018-10-30 06:03:37,POINT (23.50762499178074 38.03322498728768)
248011000,11.0,2018-12-03 11:17:32,2018-12-03 11:22:12,POINT (23.6113298530002 37.90877707079468)
248017000,0.0,2018-08-14 07:18:13,2018-08-14 13:45:33,POINT (23.53953150170149 37.86165101715994)
248018000,0.0,2018-05-13 05:21:39,2018-10-07 08:24:23,POINT (23.58733605487333 37.90541536156064)
248018000,1.0,2018-10-07 11:45:55,2018-10-09 12:46:24,POINT (23.51359750500049 38.03575116011748)
248033000,0.0,2018-01-06 17:57:16,2018-01-08 02:27:24,POINT (23.10999829731981 37.90541905564908)
248037000,0.0,2018-10-03 05:14:30,2018-10-03 06:48:20,POINT (23.6342526504063 37.87669794251919)
248048000,0.0,2018-05-25 15:21:05,2018-11-12 05:49:03,POINT (23.51925340923891 37.84213039123168)
248054000,0.0,2018-06-02 18:39:52,2018-06-02 19:28:13,POINT (23.60660594906311 37.90268800621901)
248079000,0.0,2018-08-14 16:46:31,2018-08-16 18:54:52,POINT (23.05961684790228 37.90391412243683)
248084000,0.0,2018-07-12 07:12:57,2018-07-12 11:59:16,POINT (23.52588465611863 37.88153272944965)
248097000,0.0,2018-09-05 15:42:59,2018-09-05 16:21:29,POINT (23.60934125364785 37.91768271814157)
248112000,0.0,2018-04-20 12:53:33,2018-04-20 13:55:02,POINT (23.64463685462438 37.89969606588561)
248112000,2.0,2018-08-15 18:42:11,2018-08-15 21:43:35,POINT (23.41911153072326 37.74071280846442)
248124000,0.0,2018-04-02 07:19:54,2018-04-20 06:11:53,POINT (23.61095729213981 37.92612670918944)
248124000,1.0,2018-05-04 10:51:56,2018-07-25 12:23:17,POINT (23.50453812737737 38.03234832062513)
248132000,0.0,2018-09-26 14:58:31,2018-09-26 15:04:41,POINT (23.60783275230934 37.90795743538236)
248152000,0.0,2018-12-17 01:39:35,2018-12-17 18:06:12,POINT (23.51620331249086 37.84305293426122)
248159000,0.0,2018-02-22 11:27:29,2018-02-22 14:08:40,POINT (23.51583871000314 37.83937665434262)
248159000,1.0,2018-11-22 13:58:17,2018-11-22 14:01:48,POINT (23.6142592511287 37.92098887632315)
248159000,2.0,2018-11-26 10:50:44,2018-11-26 13:00:00,POINT (23.51922829367046 38.02568049043882)
248167000,0.0,2018-09-09 20:50:36,2018-09-10 17:37:33,POINT (23.57829600444262 37.90548144713149)
248180000,0.0,2018-01-05 23:29:11,2018-01-24 18:14:21,POINT (23.50839241602805 38.02948332062805)
248180000,1.0,2018-02-02 19:30:46,2018-08-16 16:50:55,POINT (23.54776744753437 37.91240580563125)
248181000,0.0,2018-02-25 08:05:23,2018-02-27 21:56:31,POINT (23.53299232965402 37.87486903520951)
248184000,0.0,2018-03-20 09:03:20,2018-03-23 17:12:42,POINT (23.50630028093732 37.8807440820317)
248217000,0.0,2018-11-06 14:25:48,2018-11-06 15:24:44,POINT (23.6739545812434 37.89117559131376)
248219000,0.0,2018-03-09 09:54:54,2018-03-09 18:49:11,POINT (23.55490933346751 37.92549544014553)
248223000,0.0,2018-04-16 02:18:59,2018-11-24 08:08:48,POINT (23.58126369274144 37.87266916153445)
248225000,0.0,2018-02-08 05:46:06,2018-02-08 08:09:16,POINT (23.59842853277732 37.90120954687361)
248231000,0.0,2018-05-07 11:33:30,2018-05-07 11:49:06,POINT (23.61169999188626 37.91056332079078)
248264000,0.0,2018-04-13 06:37:47,2018-04-13 06:43:28,POINT (23.58484806211258 37.88806139103259)
248265000,0.0,2018-03-19 06:44:57,2018-03-19 08:33:28,POINT (23.58572443787985 37.90705328876654)
248283000,0.0,2018-07-22 11:44:11,2018-07-22 14:23:34,POINT (23.26657540892196 37.81735832124583)
248292000,0.0,2018-02-17 08:16:22,2018-02-17 21:21:52,POINT (23.50701858174749 37.87871011580775)
248298000,0.0,2018-05-15 20:52:17,2018-05-22 22:07:15,POINT (23.08716600851383 37.90316250819976)
248298000,1.0,2018-05-25 06:11:29,2018-05-25 18:51:15,POINT (23.51620247247992 37.88440489282375)
248300000,0.0,2018-08-24 08:35:14,2018-08-25 10:00:39,POINT (23.5582365383438 37.90645209472196)
248315000,0.0,2018-07-11 18:30:55,2018-07-11 18:51:39,POINT (23.60660480511986 37.90244109379969)
248337000,0.0,2018-03-07 01:21:49,2018-07-08 07:38:33,POINT (23.5535276232986 37.87783038515902)
248337000,1.0,2018-08-06 06:22:56,2018-08-06 21:16:27,POINT (23.08733763931088 37.90421043605156)
248337000,2.0,2018-08-17 15:29:00,2018-08-17 17:07:01,POINT (23.61165977479536 37.91860214567576)
248359000,0.0,2018-06-14 08:16:54,2018-06-14 09:05:23,POINT (23.59123543136771 37.91189746674075)
248368000,0.0,2018-11-04 18:50:35,2018-11-04 19:09:04,POINT (23.60584470298675 37.92070143188575)
248383000,0.0,2018-06-18 07:12:17,2018-06-29 07:32:57,POINT (23.6144399395179 37.91780585131495)
248406000,0.0,2018-01-02 11:35:08,2018-12-19 07:37:52,POINT (23.56604117601924 37.89349866061705)
248413000,0.0,2018-06-05 13:38:14,2018-06-06 13:59:23,POINT (23.55575713497841 37.77386903539773)
248430000,0.0,2018-07-02 11:53:48,2018-10-04 16:19:20,POINT (23.58803237286422 37.90409440547815)
248431000,0.0,2018-01-21 07:35:30,2018-04-10 14:56:37,POINT (23.57013581872742 37.88212813715349)
248432000,0.0,2018-09-22 06:03:50,2018-12-02 13:06:03,POINT (23.58926164953732 37.87771099362928)
248434000,0.0,2018-01-14 17:34:29,2018-04-18 21:56:55,POINT (23.5605950912269 37.90643092981664)
248450000,0.0,2018-01-08 22:16:42,2018-01-10 10:51:30,POINT (23.57301223048765 37.90168809208038)
248457000,0.0,2018-04-25 12:15:43,2018-04-25 12:28:32,POINT (23.60400220401983 37.90565847232181)
248479000,0.0,2018-07-11 11:25:15,2018-07-11 12:44:54,POINT (23.2571174922693 37.81203682126396)
248480000,0.0,2018-04-13 08:32:08,2018-07-23 13:59:33,POINT (23.60123809707028 37.88115851238264)
248480000,1.0,2018-07-24 00:00:57,2018-07-24 00:21:16,POINT (23.50962271107656 38.03395889079345)
248480000,2.0,2018-11-07 08:00:35,2018-11-07 12:14:15,POINT (23.59014755120252 37.90160896311799)
248495000,0.0,2018-12-20 05:51:38,2018-12-21 01:37:58,POINT (23.58199753955619 37.90232477736912)
248497000,0.0,2018-01-09 09:48:44,2018-01-18 01:54:51,POINT (23.52323692663309 37.87083942910599)
248497000,1.0,2018-01-18 04:03:06,2018-01-18 19:21:35,POINT (23.54115415888274 37.71471859902156)
248497000,2.0,2018-01-19 13:11:11,2018-02-25 17:24:02,POINT (23.55956394388426 37.90200481342016)
248497000,3.0,2018-02-25 18:25:22,2018-02-27 11:04:51,POINT (23.49656664258418 37.78107338607796)
248497000,4.0,2018-03-03 19:47:25,2018-10-24 17:29:08,POINT (23.5393896904746 37.89211625780763)
248497000,5.0,2018-11-09 14:53:20,2018-11-26 10:17:03,POINT (23.54429817046786 37.88315443457401)
248503000,0.0,2018-04-06 14:08:41,2018-12-18 10:17:43,POINT (23.50429957726348 38.03520996836634)
248507000,0.0,2018-11-29 22:36:56,2018-11-30 00:59:56,POINT (23.60560325841554 37.87625313223099)
248510000,0.0,2018-01-06 10:12:26,2018-03-24 04:48:07,POINT (23.5459644437264 37.88233604019691)
248531000,0.0,2018-09-08 15:00:23,2018-09-09 04:24:22,POINT (23.50784044999907 37.83574664370654)
248536000,0.0,2018-06-03 23:20:27,2018-06-20 07:13:57,POINT (23.56370613696817 37.86716658649858)
248536000,1.0,2018-06-20 10:07:15,2018-06-22 17:49:22,POINT (23.51354680996964 38.02550680548067)
248540000,0.0,2018-12-12 02:49:24,2018-12-12 10:44:13,POINT (23.54073535837966 37.90053263528645)
248549000,0.0,2018-01-18 06:58:04,2018-12-14 07:53:39,POINT (23.58376709794603 37.88960886352724)
248551000,0.0,2018-01-08 01:28:02,2018-06-18 07:31:56,POINT (23.56990808131469 37.91575709535064)
248551000,1.0,2018-06-28 17:22:37,2018-07-03 23:58:44,POINT (23.09802082556904 37.91061723144074)
248551000,2.0,2018-07-05 03:44:03,2018-07-05 08:22:09,POINT (23.56718633211511 37.91604869882065)
248551000,3.0,2018-07-07 12:46:01,2018-07-28 03:29:58,POINT (23.10080545519446 37.91225424710476)
248551000,4.0,2018-07-29 08:30:14,2018-07-29 10:12:22,POINT (23.57626627709644 37.91010268748557)
248551000,5.0,2018-08-04 16:07:40,2018-08-04 16:07:51,POINT (23.09905082557134 37.90850248785454)
248551000,6.0,2018-08-14 04:17:38,2018-08-14 08:06:16,POINT (23.56694863713582 37.91426830132441)
248551000,7.0,2018-08-16 17:55:59,2018-08-27 13:14:34,POINT (23.09909917922619 37.91107230492242)
248551000,8.0,2018-08-29 01:40:36,2018-08-29 09:39:57,POINT (23.56071632924985 37.90832039668275)
248551000,9.0,2018-09-01 14:59:14,2018-09-07 02:45:01,POINT (23.09717383839169 37.9095228083667)
248551000,10.0,2018-09-08 04:13:28,2018-09-08 08:23:51,POINT (23.55214075383559 37.90800296369882)
248551000,11.0,2018-09-11 03:37:48,2018-09-15 01:29:00,POINT (23.09308610335355 37.90822554341522)
248551000,12.0,2018-10-23 20:01:15,2018-12-27 09:14:28,POINT (23.56582250608622 37.91691867998131)
248558000,0.0,2018-08-22 12:18:24,2018-08-27 12:50:49,POINT (23.54913936538454 37.91299696949268)
248558000,1.0,2018-10-15 10:25:37,2018-10-16 09:10:58,POINT (23.50833699178511 38.02986032062735)
248558000,2.0,2018-10-28 05:50:00,2018-10-28 10:29:14,POINT (23.57453189668277 37.9042618208321)
248558000,3.0,2018-10-28 13:32:14,2018-10-29 10:58:41,POINT (23.50948087413075 38.03437263434276)
248558000,4.0,2018-12-20 18:50:00,2018-12-21 08:30:24,POINT (23.55836288524114 37.90331345021877)
248595000,0.0,2018-05-26 02:26:32,2018-06-19 15:18:38,POINT (23.06915832559944 37.90294443233321)
248595000,1.0,2018-07-29 18:51:37,2018-07-30 23:57:58,POINT (23.52682050539997 37.86707611484326)
248595000,2.0,2018-08-01 00:51:43,2018-09-13 12:22:13,POINT (23.07862770249053 37.90448777916512)
248595000,3.0,2018-11-22 08:28:56,2018-11-22 19:17:42,POINT (23.5108599426355 37.86693974071005)
248595000,4.0,2018-11-23 21:45:54,2018-11-23 21:55:55,POINT (23.08316665892259 37.90346665454366)
248632000,0.0,2018-07-02 12:20:53,2018-07-10 08:40:23,POINT (23.55151948479011 37.83489295867213)
248652000,0.0,2018-06-26 15:10:14,2018-06-26 15:29:47,POINT (23.6006866585489 37.91859665411621)
248672000,0.0,2018-11-08 16:24:12,2018-11-08 17:03:31,POINT (23.59358078557808 37.89074666409896)
248698000,0.0,2018-08-27 08:46:42,2018-08-28 13:00:08,POINT (23.5234695370403 37.86817507581943)
248704000,0.0,2018-05-15 18:19:09,2018-05-15 18:22:31,POINT (23.53575739947742 37.81905924696128)
248704000,1.0,2018-05-15 18:55:16,2018-05-15 19:04:57,POINT (23.57397809647147 37.92155586981695)
248711000,0.0,2018-08-03 06:55:25,2018-12-23 07:55:02,POINT (23.60749318497548 37.87646448480206)
248751000,0.0,2018-11-18 06:52:53,2018-11-18 07:55:34,POINT (23.61842371190341 37.89545821414966)
248754000,0.0,2018-04-20 15:04:02,2018-07-21 16:23:56,POINT (23.53629709536992 37.88800163298147)
248759000,2.0,2018-12-10 04:39:17,2018-12-10 08:27:15,POINT (23.57266812656195 37.86456133908582)
248768000,0.0,2018-06-06 16:07:16,2018-06-06 22:10:01,POINT (23.07847406633358 37.90316733356022)
248768000,1.0,2018-12-14 08:45:17,2018-12-14 09:27:48,POINT (23.58783124731274 37.91138664331824)
248768000,2.0,2018-12-16 00:16:26,2018-12-16 01:10:26,POINT (23.5264783251289 38.01400332064572)
248785000,0.0,2018-07-14 06:15:28,2018-10-16 06:26:22,POINT (23.60624267815211 37.91914828156182)
248801000,0.0,2018-03-28 08:30:45,2018-03-28 09:19:34,POINT (23.59091348652542 37.90971060575469)
248816000,0.0,2018-01-29 10:31:41,2018-01-29 10:59:51,POINT (23.60598021712292 37.90535360233729)
248816000,1.0,2018-02-02 18:14:43,2018-02-03 20:08:24,POINT (23.50654793296023 38.03165596768385)
248816000,3.0,2018-02-16 18:28:13,2018-06-08 11:24:24,POINT (23.5688807823799 37.91556024547543)
248816000,5.0,2018-07-15 07:53:21,2018-07-17 03:16:43,POINT (23.50812525131255 38.03673717302124)
248816000,6.0,2018-07-19 09:45:34,2018-07-22 12:32:10,POINT (23.55449686534183 37.91889251472667)
248816000,7.0,2018-07-22 23:27:28,2018-07-25 10:19:12,POINT (23.51056106244241 38.03333149870563)
248816000,8.0,2018-07-27 11:31:52,2018-11-28 14:50:18,POINT (23.55549264767129 37.92185339776199)
248816000,9.0,2018-12-01 18:34:55,2018-12-03 10:31:08,POINT (23.51951965845293 38.02373432063124)
248816000,10.0,2018-12-03 12:08:11,2018-12-09 13:20:30,POINT (23.56251969490343 37.92451204163682)
248816000,11.0,2018-12-11 21:41:38,2018-12-13 08:52:45,POINT (23.50743249177843 38.03492123728437)
248816000,12.0,2018-12-17 11:01:09,2018-12-20 15:23:49,POINT (23.54744900121223 37.91798374948209)
248848000,0.0,2018-01-18 15:11:40,2018-11-09 13:26:25,POINT (23.5589862269577 37.92514466144408)
248870000,0.0,2018-01-01 01:05:13,2018-04-10 07:15:20,POINT (23.56441920829841 37.91932949193406)
248870000,1.0,2018-04-25 03:16:06,2018-04-28 09:01:12,POINT (23.10790374222734 37.91181248784096)
248870000,2.0,2018-04-29 16:54:02,2018-06-12 00:47:48,POINT (23.57330837846441 37.91252948048015)
248870000,3.0,2018-06-14 20:10:28,2018-06-14 20:14:29,POINT (23.09740090133621 37.90420589695549)
248870000,4.0,2018-06-14 23:31:28,2018-06-15 07:51:39,POINT (23.55678617412183 37.91528005931644)
248870000,5.0,2018-06-18 06:29:06,2018-06-19 14:47:10,POINT (23.09842832556815 37.91106415451642)
248870000,6.0,2018-06-20 20:22:47,2018-06-29 08:04:27,POINT (23.56002608372683 37.92159925830799)
248870000,7.0,2018-07-06 17:09:19,2018-07-19 08:18:21,POINT (23.0967610836804 37.91172484035705)
248870000,8.0,2018-07-20 14:14:03,2018-07-21 15:27:57,POINT (23.56292590683968 37.92295159258714)
248870000,9.0,2018-07-25 06:44:06,2018-07-25 14:14:07,POINT (23.09668777001205 37.9122399878487)
248870000,10.0,2018-07-27 04:53:29,2018-07-27 08:36:46,POINT (23.56272257523873 37.92060577318887)
